duration,duration,duration,duration
5183,5230,5577,5272
5707,5530,5925,5549
5545,6222,5593,5615
5061,5242,5588,5341
1180,1397,1085,1357
1132,1018,1334,1128
987,1101,1319,814
1193,882,799,876
654,538,548,555
487,444,438,532
159,229,185,146
716,773,863,841
937,828,945,903
1073,867,789,1117
1480,1778,1270,1501
1429,1338,1418,1416
1528,1586,1480,1504
1604,1623,1613,1592
1857,1836,1920,1715
2411,2286,2265,2362
2284,2368,2839,2384
1936,2515,2299,1848
2553,2619,2570,2905
2120,2424,2358,2344
3303,4185,2690,3140
2739,3047,2958,3109
3341,3614,3241,3165
3296,3398,3380,3318
3751,3786,3463,4199
3988,4105,4240,4088
3961,4319,3868,4042
2682,3173,2570,2967
3180,2902,2854,3064
3461,3682,3211,3122
3774,3460,3388,3646
3926,4023,3793,4101
4162,3614,3801,4018
397,485,334,327
380,335,414,359
614,560,516,994
721,614,617,604
1184,1546,831,838
1055,944,930,884
1107,1175,993,981
1175,1292,1228,1130
1296,1334,1286,1567
1536,1311,1418,1538
1706,1594,1606,1630
1802,1850,1690,1792
1753,1782,2157,2074
1820,2133,2051,1971
1932,2244,2333,2346
2269,2231,2152,2256
2350,2647,2430,2493
3076,3212,2984,3142
3061,3023,3355,3069
3016,3400,3307,3704
3463,3963,3539,3424
6041,3729,3693,3696
851,622,632,623
743,705,761,1005
896,822,992,1010
922,1138,874,1089
1229,1013,1366,1041
1441,1332,1714,1263
1465,1280,1411,1403
1279,860,978,963
2035,1142,1148,1345
1745,1285,1602,1427
1989,1565,2346,1907
1791,1906,2002,2118
2400,2402,2131,1841
2546,2708,2378,3147
2693,2206,3015,2360
3088,2663,2589,2476
3351,2967,2932,2846
2843,3371,2556,2710
4077,3704,3425,3447
3545,3295,3437,3234
3788,3669,3616,4236
3734,3558,4192,3853
4877,4136,4246,4376
3860,4534,3580,3614
3705,3843,3580,4862
3506,3551,3758,3600
4053,3372,3451,3329
2900,2963,3053,3460
2740,2923,2728,2814
2587,3254,2611,2558
2535,2793,2609,2678
2344,2636,2213,2034
1936,2088,2089,2107
2237,1962,2280,1885
2531,2050,1954,1715
1714,1682,1832,1673
1643,1639,1452,1461
1356,1274,1378,1476
1288,2423,1427,1205
1103,1313,1281,1187
968,941,933,881
588,545,516,558
1102,803,1366,840
1307,1101,1000,1095
1230,1763,1251,1150
1331,1715,1717,1624
1523,1682,1702,1807
1494,1692,1577,1582
1905,1952,1962,2213
2377,1908,1513,2352
2815,2340,2275,2204
2378,2513,2422,2281
2701,2512,2773,2590
2940,2923,3034,3446
2954,4044,3026,3062
3077,3300,3259,3331
2654,3301,3485,3147
3508,3506,3453,3620
4066,3650,3544,3623
4166,3891,4048,3689
4165,4142,3979,4023
4250,4469,4379,4193
4434,4656,4417,4393
4572,4696,4486,4887
5232,5226,4651,5234
5447,5442,5100,5229
5513,5071,5482,5790
5560,5896,5712,5422
0,5599,6599,5479
1524,1651,1571,1454
1768,1550,1667,1658
1497,1518,1337,1308
1429,1188,1205,1366
983,805,942,944
579,550,769,1591
827,983,1014,766
619,532,444,419
1258,1227,1243,1294
1186,1484,1062,1425
1325,1217,1162,1325
1517,1700,1717,1424
1775,1914,1759,1888
2428,1930,1959,2002
2084,2141,1954,2041
2340,2826,2094,2458
3007,2736,2586,2947
2795,2694,2572,2672
2382,2938,2369,2608
2788,3123,2950,3232
2242,2468,2544,2700
0,3694,0,0
3369,3645,3385,3759
3593,3482,3356,3471
3642,4171,4167,3708
4780,4209,4171,3849
4451,4504,4365,4541
4729,4681,4753,4581
2905,3065,2950,3198
4303,4186,3199,3160
0,3520,0,4784
0,4018,4338,0
4376,4371,4396,4239
4951,4300,4373,4364
739,402,611,448
362,370,385,407
417,429,506,522
397,527,479,525
579,749,700,741
1271,1513,817,928
862,920,978,898
1008,1144,1421,1242
1227,1150,1195,1067
1304,1334,1267,1352
1440,1461,1362,1513
1749,1550,1698,1661
1715,1720,1677,1999
1836,1705,1963,1804
2774,1929,1849,1971
2151,2564,2058,2616
2363,2421,2213,2190
2632,2673,2756,2771
2733,2887,2888,3066
3078,3226,2990,3382
3173,3557,3207,3332
3498,3731,3268,3482
633,2180,619,575
1090,871,1039,846
7071,2340,1421,1741
1333,1355,1310,1665
1323,1294,1419,1402
1736,1026,662,2469
1322,1269,1221,1464
1237,1313,1282,1169
969,957,788,856
1582,1106,1254,1141
1598,1217,1162,1211
1736,1699,1530,1483
2000,1687,1667,1553
2233,1725,1656,1899
3266,2232,1761,4204
2236,2214,2444,2324
2879,2393,2305,2225
2843,2476,2290,2311
2515,2171,2199,1908
3060,2785,3081,2879
826,2951,2421,3716
3159,3736,2955,3359
4565,4022,3454,3741
4203,4436,3779,3879
3740,3434,3401,3800
3872,3453,3401,3394
3528,3163,3646,3471
3027,3166,3609,3240
2918,2912,3069,3172
2851,2755,2749,3249
3112,2531,2674,2537
2643,2565,2581,2659
2043,2233,2204,2183
1911,1972,1957,2214
1885,1735,1890,1915
1702,1944,1644,1717
1933,1610,1543,1734
1496,1320,1512,1499
1273,1362,1347,1246
1200,1086,1139,1138
976,1907,936,905
869,956,847,972
359,2241,506,456
672,941,662,1097
889,867,1222,923
1694,1187,1048,1878
1324,1310,1712,1935
1382,1716,1476,1635
1155,2041,1509,1635
1744,1786,1987,1665
2535,1631,1461,2022
2097,3094,2142,2187
2274,2257,2115,2460
2386,2524,2552,2642
2783,2592,2599,2598
2906,3062,2704,2991
3025,2865,2923,3001
3283,3242,3216,3184
3507,3188,3548,3602
3393,3698,2906,3549
3791,3730,3816,3851
4089,4044,4043,5867
4184,4316,4087,4455
4011,5076,4356,4798
4987,4880,4272,4294
5319,4813,4950,4329
5233,4970,5029,4686
5044,5296,5280,4975
5488,6071,5474,5712
4973,1643,6185,0
1694,1713,1508,1793
2134,1531,1708,1880
1592,1374,1219,1482
1237,1153,919,1609
1094,1091,1168,1021
675,631,611,822
1075,917,1116,1028
614,727,524,589
1162,1094,1384,1228
1433,1480,1392,1355
1525,1162,1285,1678
1343,1674,1712,1724
1972,1690,1737,1745
1747,1665,1971,1857
1808,1854,2032,2161
2240,2285,2166,2397
2591,2777,2863,2655
2693,3262,2833,3121
2969,2924,2570,3350
3342,2980,2779,2937
2773,4692,3644,2666
3382,3281,0,2927
3564,3439,3233,3586
3803,3584,3660,3685
3883,3709,4073,4097
4281,4262,4136,3949
4368,4382,4694,4562
4660,4347,4243,4277
3496,2956,2779,3337
4242,4579,3364,3615
3397,4174,3612,3505
3733,3763,3705,3918
4020,5669,4067,4319
5049,4197,4197,4198
719,994,622,672
534,615,504,731
441,402,397,625
524,707,479,341
592,613,635,588
713,716,695,763
969,923,2230,855
983,1147,1046,2371
1203,1133,1154,1260
1205,1289,1211,1473
1361,1340,1533,1508
1511,1935,1495,1712
1650,1588,1519,1602
1687,1779,1779,2031
1912,2130,1929,1936
2020,2034,2013,2109
2079,2194,2798,2082
2627,2660,2826,2588
2929,2773,2805,2623
3137,3242,2964,3104
3337,3412,3299,3213
3252,3809,3403,3440
901,981,764,991
1496,1819,2121,1972
1288,1500,1138,1149
982,857,1126,1188
854,761,1084,949
1021,681,482,1510
1384,1194,957,1045
1180,1391,1157,1095
686,768,815,681
974,1308,965,967
1504,1369,1724,1458
1497,1586,1416,1449
2064,1462,1601,1440
2333,1680,1702,1653
1815,1871,1874,2026
2159,1951,2100,2079
2448,2349,2303,2289
2676,2302,2558,2555
1838,2230,2073,2155
3329,2939,2851,2850
2833,2623,2380,2627
3231,3681,3076,3117
3239,3178,3623,3709
4015,3994,3374,3651
3232,3062,2898,3162
3232,3062,2898,3162
2949,2925,2970,2905
2847,2752,2777,2872
2411,2552,2686,2741
2479,2217,3089,2626
2126,2055,2242,1924
1865,2386,2151,2101
1897,2443,2010,1647
1614,1555,1648,1753
1618,1542,1419,1317
1232,1471,1514,1185
1163,1240,1323,1099
1081,1140,1117,1111
1030,1028,926,863
830,809,639,740
636,675,652,467
455,564,437,505
669,574,482,493
574,609,474,641
897,1037,749,903
841,1057,820,894
1140,1166,1104,2351
1277,1145,1160,1127
1408,2460,1509,1462
1592,1678,1851,2545
1950,1705,1881,1630
1734,3587,1988,1686
1674,2296,2084,2077
2107,2440,2405,2163
2269,2243,2393,2409
2461,2893,2642,2683
2639,2713,2676,3002
2766,2879,3035,2695
2949,3191,3345,2945
3214,3127,3377,3455
3317,3295,3380,3456
3387,3611,3735,3552
3748,3962,3899,4434
4663,4526,4365,4522
4625,4609,4295,4899
4609,5166,5157,4475
5517,5188,4841,4869
5182,4813,5499,4836
5549,5780,5457,5195
1754,2031,1833,1858
2040,1935,1939,2204
1420,1995,1567,1665
2113,1533,1950,2855
1216,1103,1051,1133
854,979,880,848
1957,1257,1110,1441
920,1004,941,1068
1847,1738,1584,1460
1721,1528,1577,1567
1373,1229,1190,1625
841,1057,820,894
1267,1469,1149,1733
1615,1539,1304,2218
1801,2106,1733,1617
2017,1944,1518,2277
2238,2021,1968,2316
2171,2489,1998,2133
1965,2099,2416,2723
2836,2620,2833,2566
1904,2279,2592,2773
0,3098,0,3250
3116,3018,2797,3027
3130,3392,3536,3409
3909,3762,3280,3862
4036,4080,3391,3813
3733,4222,3905,4318
4055,4835,3840,4422
2836,2620,2833,2566
3271,3413,2859,2905
3878,3206,2984,3124
3615,3941,3035,3498
3789,3620,3503,4039
4229,4494,4181,4041
1009,741,1360,707
727,564,617,730
587,497,486,947
314,426,324,512
418,324,326,258
539,473,522,450
629,870,580,603
896,747,763,892
937,899,958,922
965,1170,1377,1095
1197,1313,1143,1130
1347,1268,1334,1264
1463,1498,1425,843
1681,1638,1531,1642
1547,1649,1765,1531
1858,1798,2023,1946
1999,2011,2100,2119
2290,2398,2373,2512
2680,3142,2899,2582
2962,2748,2796,2553
3240,2987,2935,2953
3026,3126,3200,3307
1078,1051,1452,1008
1316,1376,1540,1631
1304,2167,1287,1383
1302,1630,1390,1117
2104,1098,1232,1098
962,1027,869,864
1012,1325,1040,1123
957,889,887,856
525,593,615,375
1292,959,801,881
1386,949,1192,1135
1500,1322,1131,1281
2120,1309,1257,1263
1805,1538,1322,2417
1861,1890,1816,1610
2470,1825,1704,1842
2313,1891,1762,1820
2477,1905,1957,1945
2259,1807,2048,1720
3157,2456,2907,2946
2928,2322,2256,1938
3092,3713,0,2976
3207,2843,2881,2940
3476,3771,3518,3564
3524,3802,3479,3640
3855,3977,3479,3656
3411,3166,3624,3689
3342,3573,3013,3383
2982,2729,3078,2874
2841,2730,2769,3853
2830,2959,2470,2867
2187,2200,2377,2201
2690,2053,2322,5486
2016,2066,2153,1983
1820,2145,1693,1898
1739,1735,1665,1708
1610,1429,1519,1476
1257,1436,1483,1364
1222,1141,1221,4668
1005,1108,1124,1056
1032,905,888,893
918,879,766,899
457,316,324,396
661,589,869,743
829,915,980,1127
1020,811,1093,1103
2186,1369,1214,1354
1291,1448,1328,1672
1433,1278,1455,2069
1646,1916,1778,1813
2147,1869,1972,1519
2035,2008,2113,2221
2194,2283,2151,2494
2577,2567,2441,2518
2773,3419,3048,2686
2822,3376,2945,2801
2952,3005,3029,2815
3327,4430,3122,3184
3443,3396,3312,3245
3922,3269,3211,3477
3739,3720,3699,3558
3834,4326,3949,4050
4138,3999,4102,3953
4283,4331,4513,4126
7906,6279,4218,0
4986,4966,4479,4958
0,4696,5195,4917
5084,5304,5059,5225
5408,5564,5297,5705
5984,5558,0,5175
1887,2297,2145,2011
1977,2153,2208,1861
1587,1768,1681,1495
1586,1772,1623,2210
1435,1558,1340,1423
984,1026,1199,1214
1518,1508,1321,1850
916,1068,1017,913
1736,1625,1601,1690
1798,1672,1866,1834
1661,1605,1627,1909
1572,1398,1214,1313
1719,2100,2238,1699
1632,1957,1514,2044
2377,2425,2316,1815
2041,2244,1764,2897
2263,2415,2346,3308
2352,2349,2567,2919
3436,2817,3217,3360
2993,2619,2959,3131
2345,2978,2301,2791
0,3622,3653,0
4040,3704,3824,3410
3792,3927,4720,4013
4043,4475,0,3558
4234,3989,4596,3735
1840,4207,5038,4830
4562,4409,4787,5186
3004,2619,2959,3200
2941,3426,3734,3443
0,4228,3822,3661
3746,4370,4547,0
5011,4612,4754,4641
4590,4139,4458,4068
970,967,942,1192
727,888,766,950
860,615,668,581
619,556,539,563
347,337,332,340
526,371,300,409
611,492,477,412
745,639,595,658
657,760,702,861
1007,1045,909,952
1029,959,1012,1118
1272,1174,1077,1150
1394,1210,1386,1557
1374,1256,1505,1525
2554,1579,1492,1774
1679,1589,1636,1595
1738,1833,1728,1847
2383,2376,2427,2565
2492,2419,2370,2996
2545,2578,2860,2772
2797,2762,2870,2867
3033,2929,2813,2983
1119,1058,1108,1136
1353,1267,1247,1237
1081,1423,1080,1015
942,1374,922,803
1062,784,852,802
670,660,942,768
560,408,537,512
422,801,492,482
936,623,495,569
1085,627,545,799
1245,1142,984,828
1869,981,844,948
1970,3127,1233,1205
1649,1425,1371,1170
2276,1453,1395,1525
2754,1615,1535,1574
2396,1834,1720,1744
1655,1243,1401,1355
2094,2049,2093,2015
2804,2269,2972,1548
2814,2743,2362,2744
4068,3331,2873,3567
3880,2861,3163,3136
2966,3065,3456,3097
3640,4577,3456,3213
3393,3586,3479,3853
3372,3683,3073,2867
3062,3412,3226,3195
3107,3234,2830,2798
2969,2983,2461,2591
2497,2718,2462,2846
2375,2200,2118,2506
2040,2118,1948,2207
1928,1767,2272,2177
1803,1903,2958,1897
1858,1799,1672,1668
2024,1704,1673,1826
1610,1532,1413,1536
1384,1424,1270,1220
1212,1191,1124,1171
1084,928,1122,1049
507,537,539,533
1007,1000,1063,1053
1055,987,1073,1209
1272,1213,1385,8152
1391,1377,1573,1728
1457,1483,1616,1770
1567,1802,1522,1911
2922,2014,1855,1935
2004,2211,2055,2084
2194,2244,2362,2279
2585,2467,2328,2528
2695,2742,2680,2856
2972,3438,2865,2671
3028,3193,3044,3258
3181,3254,3359,3546
3263,3228,3468,3571
3435,3578,3246,3358
3750,3652,3826,4749
3706,3904,3753,4572
4155,4335,4663,3980
4329,4527,4127,4157
4491,4564,4667,4458
4521,5289,5016,5050
5084,4749,5020,4880
6660,5389,5601,5384
5591,5383,5505,5395
5396,5797,5161,5666
6255,5845,5472,5376
1843,2348,2385,2977
2244,2180,2021,2360
1746,2066,1817,2108
1933,2128,1656,2074
1455,1485,1389,1303
1247,1095,1166,1100
1410,1490,1481,1281
1087,1042,2133,1036
1898,1641,1862,1635
1737,1808,1801,2083
1693,1650,1600,2102
1577,1724,1573,2112
1815,1881,1853,2238
1776,2405,2414,2248
2621,2193,1997,2092
2740,2512,2384,2226
2804,3121,2498,3104
2443,2763,3030,3205
3664,3156,3433,3025
6082,2675,3038,3884
2781,3214,2963,3144
4409,3680,0,0
2942,3410,3763,3625
3871,4438,4168,4114
4307,4185,4210,4225
4737,4359,3749,4325
4820,4623,4506,4605
4598,5230,5026,4587
5259,2863,3038,3782
3232,3624,4117,4517
4005,4047,0,3790
3993,4112,4579,4109
4618,4024,4481,4355
4798,5307,4638,4953
1056,993,1124,1131
941,896,897,992
812,797,817,863
832,648,699,747
474,526,485,1230
370,304,353,258
290,304,251,435
569,594,458,570
698,1045,620,594
779,914,868,771
964,973,882,879
923,1026,1400,1062
1104,1246,1253,1217
1182,1270,1222,1627
1250,1407,1406,1502
1465,1507,1630,1567
1625,1634,1663,1676
2333,1979,2251,2231
2350,2220,2632,2318
4308,2495,2611,2454
2656,2687,2717,2638
2852,2865,2862,2835
2140,1220,1198,1315
1587,1568,1359,1700
1267,1385,1452,1523
1979,2390,1150,1271
1046,1219,1079,1239
958,925,1019,1141
848,1001,779,876
902,720,993,894
590,470,421,547
1363,880,979,806
1602,935,962,1402
1816,1020,1418,1324
1809,1385,1395,1393
1851,1467,1382,1460
2310,1676,1587,1708
2211,1640,1875,1921
3935,2060,1839,1982
2728,2048,2185,2152
2232,1823,1946,1932
3114,2906,2401,2195
8899,2614,2993,2586
4819,3824,2934,2720
3581,2990,3083,3267
3601,3330,3258,3237
3187,3450,3487,3571
1943,3407,3487,3316
4000,3648,3675,3861
3635,3429,3773,3130
3300,3024,3111,4010
3228,3121,3315,3081
2807,3027,2993,2924
2738,2905,2711,2802
2398,2341,2291,2569
2293,2178,2249,2213
2042,2135,2288,2114
1905,1835,2200,2185
1969,1772,1866,2332
1716,1606,1679,1686
1786,1268,1514,1685
1522,1398,1484,1408
1332,1273,1328,1213
1197,1834,1110,1218
677,676,699,996
2663,1553,1123,1071
1384,1142,1468,1402
1382,1479,1590,1591
1495,1587,1714,1843
1715,1798,1890,1852
1655,1850,2056,1689
2208,1943,2056,2194
2342,2343,2204,2440
2181,2387,2516,2424
2538,2850,2517,2735
2886,2879,2743,2972
3065,2966,4295,3068
3022,3309,3101,3237
3332,3380,3331,3265
3610,3509,3529,3398
3804,3768,3735,3639
3821,3480,3650,3905
4133,4119,4305,4249
4163,4023,2282,4235
4372,4192,4223,4713
4624,4541,5453,4483
4972,5078,5215,5367
5342,5041,5232,5390
4949,5241,6068,5310
5402,5407,5891,5705
5574,5929,5264,5632
5620,5636,6487,5641
2077,2429,2220,2118
2305,2467,2275,2678
1874,1924,2337,1812
1946,1911,1938,2070
1657,1611,1585,1720
1154,1183,1218,1297
1734,1590,1644,1688
1273,1445,1345,1220
1998,1956,2078,1957
1955,2079,2105,2180
1979,1820,1894,2008
1736,1558,1714,1792
2542,1975,2370,2357
2589,2257,2083,3609
2820,2564,2591,2512
2576,2271,2520,2184
2969,2651,2785,3003
2609,2962,3098,3761
3473,2683,2927,3124
3438,2988,3835,3303
3015,3065,3566,3163
3957,4045,0,0
3913,4583,3910,4025
4390,3747,3844,4512
4246,4601,4325,4553
4806,4367,4323,4666
4866,4748,4829,5078
4763,4435,5152,5087
3576,3126,3835,3252
3883,4210,4815,4280
8253,4573,0,4368
4590,3943,0,4700
5100,4535,4620,4957
4612,1943,4379,5220
1405,1199,1070,1169
1032,1092,1410,1002
911,1988,985,910
827,979,687,915
550,600,3296,644
657,469,445,1157
318,343,327,251
364,310,773,360
852,556,441,433
642,674,568,1134
716,644,678,675
912,888,938,1041
918,1004,1107,1036
1102,1106,1031,1026
1155,1375,1212,1170
1355,1382,1366,1319
1518,1536,1493,1784
1817,1720,2056,2195
2347,1942,2182,2294
2571,2354,2405,2221
2482,2677,2697,2602
2782,2912,2703,2848
1310,1424,1212,1791
1650,1673,1534,1599
1354,1610,1480,1556
1313,1246,1261,1355
1268,1477,1245,1297
1184,1126,1093,1279
1412,1073,991,1130
1371,909,941,1000
652,551,643,629
1239,1061,1036,869
1813,989,1105,1229
1509,1274,1142,1346
1461,1621,1452,1644
1884,1470,1663,1691
2396,1951,1774,1634
2267,1807,1693,1868
3861,1962,1982,2193
2278,2407,2286,2134
1829,2257,1702,1561
3175,3096,2701,3015
4354,2565,2528,2762
0,3333,2878,1392
3372,3686,3197,3223
4268,3623,3300,3399
3757,3567,4084,3233
4150,3605,4084,3839
4422,3835,3776,3615
3296,4311,3798,3657
3432,3507,3520,2808
3177,3291,3867,3301
3393,2851,3036,2972
2840,2876,3625,2946
2501,2501,2348,2427
2323,2549,2194,2816
2196,2302,2203,2380
2036,2296,2761,2066
2202,2025,1898,1804
1795,1750,1805,1973
1719,1680,1445,1726
1773,1672,1488,1691
1519,1329,1544,1413
1276,1127,1238,1359
788,895,687,730
1261,988,1093,1548
1338,1164,1595,1379
1500,1652,1676,1664
1669,1776,2226,1859
1677,1988,1824,2026
1693,1774,1988,1863
2161,2232,2128,2163
2357,2348,2293,2473
2353,2554,2467,2740
2719,2591,2493,2680
2804,2859,2924,2966
3302,3103,2914,3270
3289,3306,3465,3183
3161,3422,3411,3271
4020,3722,4640,3545
3509,3764,4678,3797
4020,4562,3896,3667
4049,4290,3969,4988
4398,4434,4295,4646
4186,4695,5092,4465
4947,5006,4496,5632
5153,5365,5057,5393
5531,5766,4956,5563
5424,5547,5268,6186
5648,5942,6233,5868
5498,5670,5676,5657
6523,6188,5766,6181
2292,2538,2287,2244
2338,2500,2317,2249
1989,2048,2163,2225
2232,2141,1964,2129
1613,1681,1727,1607
1238,1244,1668,1346
2528,1694,2318,1706
1245,1325,1171,1390
2401,1777,2054,2102
2110,2374,2184,2206
2259,1996,1675,2107
1929,1894,2226,1892
2401,2017,1920,2234
2251,2857,420,2614
2633,2220,2787,2640
3077,2580,2485,2932
3210,3177,3036,2889
3221,3231,3536,3043
2840,3262,3838,3362
3740,4281,3582,3702
2467,4017,4844,3385
0,3377,0,4150
3903,3761,4279,3894
4581,4229,4223,4518
4351,4898,4119,4643
5022,5147,4638,4685
4609,4941,5194,4877
4820,4791,4773,4985
3776,4246,3582,3903
4035,3768,4388,4209
4372,4765,4019,4677
4776,5069,6135,4574
5470,4864,4912,4736
4887,4577,4653,4583
1339,1227,1358,1292
1174,1137,1175,1148
1007,1070,1120,978
1044,1154,970,1152
705,711,795,778
754,504,628,613
648,470,758,398
270,476,315,367
295,415,336,385
481,516,501,452
620,758,594,769
823,712,812,811
931,863,974,1011
977,993,964,1139
1336,1069,1105,1267
1219,1346,1220,1292
1498,1346,1544,1617
1660,1772,1883,1897
1836,2850,2119,2014
2111,2446,2373,2456
2349,2529,2535,2549
2695,2778,2638,2581
1541,1689,1679,2515
2071,1590,1772,1943
2133,1780,2405,1440
1551,1489,1440,1638
1661,1313,1458,1380
1053,1344,1348,1139
1223,969,1100,1055
1097,1139,972,1028
714,691,764,572
1502,1282,1036,1189
1674,1205,1165,1631
1823,1257,1440,1360
2056,1494,1434,1507
3190,1801,1706,1735
2425,1898,1943,1972
2609,1954,1870,2067
2894,2179,2064,2785
2391,2064,2458,2351
2020,2435,2078,4820
3314,3339,2837,2692
3237,2787,2940,5166
3157,3086,3777,3016
3439,3336,3394,4036
4072,3458,3567,3778
3902,3773,3849,3974
4627,4095,3849,3730
4076,4755,3968,4148
3742,3290,3728,3448
3153,3723,3570,3476
3278,3250,3156,3279
3199,3411,3197,3175
2970,2825,2652,2738
2614,2762,2597,2751
2701,2611,2585,2812
2883,2307,2360,2440
2239,2262,2385,2316
2035,2083,2158,2171
1951,1994,1871,1947
1769,1711,1951,1706
1764,1554,1607,1507
1548,1504,1545,1496
1368,1405,1381,1393
901,1151,970,1036
1441,1319,1680,1477
1434,1507,1408,1719
1684,1611,1610,1753
1779,1756,1946,1875
2013,2009,2007,2152
1854,2126,2076,2927
2402,2334,2381,2296
2132,2242,2047,2477
2760,2805,2609,2684
2846,2913,2671,2774
3050,3169,2919,3219
3181,3118,3129,3019
3403,3517,3283,3591
3514,3687,3312,3628
3709,4049,3450,3638
3711,3936,3889,4307
3833,3902,3897,4319
4262,4222,4184,4357
4836,4419,4289,4768
4530,4455,4847,4666
4773,4792,4935,4801
5385,4988,5315,5365
5552,5673,6510,5712
6636,5158,6164,5287
5941,5766,5802,5761
5866,6180,6030,5766
6197,5850,6078,5909
2279,2477,2882,2406
2390,2567,2209,2573
2162,2370,2282,2220
2059,2138,2166,2296
1838,1946,1949,1812
1569,1498,1513,1566
1919,1926,1821,1788
1453,1571,1547,1441
2126,2088,2952,2371
2272,2250,2433,2591
2282,2070,2175,2443
1679,1831,1946,1974
2380,2492,2281,2367
2721,2935,2726,2848
2541,2716,2715,3037
2946,2253,2754,3062
3246,2967,3464,3186
3340,3203,3239,3301
3931,3708,3340,3557
3572,3584,4005,3737
3516,3768,3066,3562
4250,4138,0,5014
3838,4378,4156,3911
4190,4562,4219,4256
4592,4888,4407,4250
5037,4629,4813,4824
5514,4977,5164,5057
5015,4609,5499,5350
3510,3190,4005,3709
4662,4778,3935,4322
4068,4592,4849,4734
4058,4391,4111,4648
4834,4722,4439,4608
5207,4865,5085,4924
1508,1989,2721,1437
1498,1214,1314,1320
1375,1109,1228,1556
1122,1413,1101,1315
897,870,910,854
778,682,723,664
548,639,579,596
510,406,523,679
376,357,349,369
311,263,566,363
492,422,444,461
547,586,520,721
983,653,654,715
741,861,1263,713
961,899,956,907
1175,1274,1191,1124
1275,1272,1213,1207
1556,1824,6021,1909
1805,1797,1764,1946
1867,1878,2412,2045
2383,2170,2315,2448
2222,2290,2569,2928
1571,1705,1593,1652
1967,2038,1869,1805
2076,1975,1888,1669
1621,1529,1878,1838
1397,1627,1544,1647
1328,1428,1754,1501
1140,1560,1196,1359
1234,1238,1455,1145
982,718,928,778
1661,1323,1163,1182
1364,1421,1324,1673
1891,4101,1559,1832
2003,1465,5511,1733
1798,1798,1694,2103
2647,1977,2213,2109
2018,2264,2327,2093
2289,2144,2215,2227
3132,2504,3090,2266
2563,2110,2153,2213
3012,2998,3330,2768
2866,2778,2891,3238
0,3000,3896,5602
3709,3350,3814,3577
3821,4192,3482,4057
4146,3660,4188,3772
5242,3843,4188,4135
4240,3939,4414,4099
4461,3971,3871,4115
3743,3745,3562,3627
4119,3753,3856,3527
3468,3798,3399,2888
3093,3086,3114,3126
2810,2908,2912,2710
2739,2741,2536,2679
2460,2429,2503,2456
2306,2179,2340,2271
1938,2206,2508,2567
2033,2194,1862,1955
1983,1975,1980,1986
1797,1757,1774,1803
1630,1792,1683,1564
1459,1495,1450,1372
935,1052,1101,1124
1568,1542,1770,1711
1612,1789,1531,1744
1876,1793,1745,1963
2031,1987,1933,2183
2169,2061,1957,1981
1947,2187,2088,2021
2565,2432,2568,2402
2808,2506,2527,2550
2687,2949,2925,2676
2922,2816,2746,3804
3282,3204,3014,3216
3293,3591,3608,3565
3614,3608,3441,3405
3794,3759,3766,3599
4076,3861,3901,3736
4007,1656,3972,3911
4244,4866,4172,4323
4206,4215,4948,4189
4492,4768,4853,4618
4717,4665,4638,5205
5117,5415,4837,4638
5625,5565,5505,5632
5258,5634,5624,5672
5484,5836,5803,7250
